         78     6  [30, 4, 3, 10, 9, 23, 20, 29, 8, 7, 14, 22, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     176          171
         78     7  [30, 4, 23, 10, 9, 14, 3, 8, 22, 7, 29, 27, 6, 21, 20, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     187          171
         78     8  [30, 4, 14, 10, 3, 29, 23, 9, 8, 7, 22, 6, 20, 21, 13, 19, 18, 28, 17, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         78     9  [30, 4, 3, 10, 9, 23, 20, 8, 29, 27, 22, 21, 14, 19, 7, 28, 18, 6, 17, 13, 16, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     186          171
         79     1  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 19, 6, 27, 21, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         79     2  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 6, 21, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         79     3  [30, 4, 3, 10, 14, 23, 9, 29, 8, 7, 22, 20, 21, 6, 13, 19, 18, 28, 17, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         79     4  [30, 4, 10, 29, 23, 9, 14, 3, 8, 7, 22, 20, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     193          171
         79     5  [30, 4, 10, 29, 9, 23, 14, 3, 8, 7, 22, 6, 21, 20, 28, 19, 18, 27, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     194          171
         79     6  [30, 4, 10, 14, 9, 23, 3, 29, 8, 7, 22, 21, 27, 28, 20, 19, 18, 6, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     199          171
         79     7  [30, 4, 3, 10, 9, 23, 14, 29, 20, 8, 22, 7, 21, 6, 19, 13, 18, 27, 17, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     172          171
         79     8  [30, 10, 4, 3, 9, 23, 29, 20, 8, 7, 22, 14, 21, 6, 19, 27, 18, 13, 17, 16, 28, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         79     9  [30, 4, 29, 10, 23, 9, 14, 3, 8, 7, 22, 20, 21, 19, 6, 27, 18, 17, 28, 16, 13, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     193          171
         80     1  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 21, 6, 19, 27, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         80     2  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 21, 6, 27, 19, 18, 28, 17, 26, 13, 12, 16, 25, 24, 5, 2, 15, 11, 1, 31]     186          171
         80     3  [30, 4, 3, 10, 9, 23, 14, 29, 8, 20, 22, 7, 21, 6, 27, 19, 28, 18, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          171
         80     4  [30, 4, 3, 10, 9, 20, 14, 23, 8, 7, 22, 29, 21, 6, 28, 19, 18, 27, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     172          171
         80     5  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 20, 22, 6, 21, 13, 19, 18, 28, 17, 16, 27, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         80     6  [30, 4, 3, 10, 20, 9, 19, 29, 8, 23, 22, 7, 14, 6, 27, 21, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         80     7  [30, 4, 3, 10, 14, 23, 9, 29, 8, 20, 7, 22, 28, 21, 27, 19, 6, 18, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     179          171
         80     8  [30, 4, 3, 10, 9, 23, 22, 14, 8, 7, 29, 20, 21, 6, 27, 19, 18, 17, 28, 26, 13, 12, 16, 25, 24, 5, 2, 15, 11, 1, 31]     186          171
         80     9  [30, 4, 10, 3, 9, 8, 14, 29, 23, 7, 22, 20, 19, 21, 18, 6, 27, 28, 17, 16, 13, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     180          171
         81     1  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 21, 6, 13, 19, 18, 28, 17, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         81     2  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 21, 6, 27, 19, 18, 28, 17, 16, 13, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         81     3  [30, 4, 3, 10, 9, 29, 14, 23, 8, 7, 22, 20, 21, 27, 6, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         81     4  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 27, 21, 6, 20, 19, 18, 13, 17, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         81     5  [30, 4, 3, 10, 29, 23, 14, 9, 8, 20, 22, 7, 21, 6, 19, 27, 18, 17, 28, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         81     6  [30, 4, 3, 10, 23, 9, 14, 22, 8, 7, 20, 6, 21, 29, 27, 19, 28, 18, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          171
         81     7  [30, 4, 10, 9, 14, 3, 29, 23, 22, 8, 20, 21, 28, 27, 19, 18, 7, 6, 17, 16, 13, 12, 26, 25, 24, 15, 5, 2, 11, 1, 31]     192          171
         81     8  [30, 10, 4, 9, 3, 14, 23, 29, 8, 7, 22, 6, 20, 21, 13, 19, 18, 28, 17, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         81     9  [30, 4, 3, 10, 14, 23, 9, 22, 8, 7, 29, 20, 19, 6, 27, 21, 18, 17, 28, 26, 13, 12, 16, 25, 24, 5, 15, 2, 11, 1, 31]     193          171
         82     1  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 20, 22, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         82     2  [30, 4, 3, 10, 9, 29, 14, 23, 8, 7, 22, 20, 21, 6, 27, 19, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         82     3  [30, 4, 3, 10, 9, 23, 14, 29, 8, 7, 22, 20, 27, 6, 21, 19, 18, 28, 17, 26, 13, 12, 16, 25, 24, 5, 2, 15, 11, 1, 31]     186          171
         82     4  [30, 4, 3, 10, 9, 23, 8, 14, 29, 7, 22, 20, 19, 6, 27, 21, 18, 28, 17, 16, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         82     5  [30, 4, 3, 10, 9, 23, 14, 29, 8, 20, 22, 27, 21, 7, 6, 19, 18, 28, 17, 16, 13, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     171          171
         82     6  [30, 4, 10, 23, 9, 3, 14, 29, 8, 22, 7, 20, 21, 6, 27, 19, 18, 28, 17, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     189          171
         82     7  [30, 4, 3, 10, 9, 14, 23, 20, 8, 22, 21, 29, 7, 6, 13, 19, 18, 17, 28, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          171
         82     8  [30, 4, 10, 9, 3, 20, 23, 8, 14, 22, 7, 21, 6, 29, 19, 18, 13, 17, 16, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          171
         83     1  [30, 4, 10, 9, 3, 20, 23, 8, 14, 22, 7, 21, 6, 29, 19, 18, 13, 17, 16, 27, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     172          167
         83     2  [30, 4, 10, 9, 3, 20, 23, 8, 14, 22, 7, 21, 19, 29, 6, 18, 13, 17, 16, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          167
         83     3  [30, 4, 10, 3, 9, 20, 23, 8, 14, 22, 7, 6, 21, 29, 19, 18, 13, 17, 16, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          167
         83     4  [30, 4, 10, 9, 14, 3, 23, 8, 20, 22, 7, 6, 21, 29, 19, 18, 13, 17, 16, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          167
         83     5  [30, 4, 23, 3, 10, 20, 9, 14, 8, 22, 7, 29, 6, 21, 19, 18, 13, 17, 16, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          167
         83     6  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          167
         84     1  [30, 4, 10, 9, 3, 14, 8, 23, 7, 20, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         84     2  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 6, 19, 27, 18, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     168          166
         84     3  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 29, 22, 21, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         84     4  [30, 4, 10, 9, 3, 23, 8, 14, 7, 20, 22, 21, 6, 29, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         84     5  [30, 4, 10, 9, 3, 14, 8, 23, 7, 20, 22, 21, 29, 19, 6, 27, 18, 17, 28, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          166
         84     6  [30, 4, 10, 9, 3, 20, 8, 23, 22, 14, 7, 29, 19, 28, 21, 18, 27, 17, 6, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     193          166
         84     7  [30, 4, 10, 9, 3, 23, 8, 20, 7, 22, 14, 29, 19, 13, 21, 18, 27, 17, 28, 6, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     196          166
         84     8  [30, 4, 10, 9, 23, 20, 3, 8, 14, 22, 7, 21, 29, 19, 18, 6, 28, 17, 16, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     189          166
         84     9  [30, 4, 10, 9, 3, 8, 20, 23, 14, 22, 7, 21, 29, 6, 19, 18, 13, 17, 27, 28, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         85     1  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 19, 29, 6, 21, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         85     2  [30, 4, 10, 9, 3, 20, 8, 7, 23, 14, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         85     3  [30, 4, 10, 9, 3, 20, 8, 23, 14, 22, 7, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         85     4  [30, 4, 10, 9, 23, 20, 3, 8, 7, 29, 22, 21, 14, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     182          166
         85     5  [30, 4, 10, 20, 3, 9, 8, 23, 7, 14, 22, 21, 29, 27, 19, 18, 6, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         85     6  [30, 4, 10, 9, 3, 20, 8, 23, 7, 22, 14, 19, 29, 6, 21, 18, 27, 17, 13, 16, 12, 28, 26, 25, 24, 5, 15, 11, 2, 1, 31]     179          166
         85     7  [30, 10, 4, 9, 3, 20, 8, 7, 14, 23, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         85     8  [30, 4, 10, 9, 23, 3, 8, 29, 20, 14, 22, 7, 6, 21, 19, 18, 28, 17, 16, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     180          166
         85     9  [30, 4, 10, 9, 3, 8, 20, 29, 23, 22, 14, 21, 7, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         86     1  [30, 4, 10, 9, 3, 20, 8, 23, 22, 14, 7, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         86     2  [30, 4, 10, 9, 3, 20, 8, 14, 7, 23, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         86     3  [30, 4, 10, 9, 3, 20, 23, 8, 7, 29, 22, 21, 14, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         86     4  [30, 4, 10, 9, 3, 20, 8, 23, 29, 19, 22, 21, 7, 6, 14, 27, 18, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     168          166
         86     5  [30, 4, 10, 9, 3, 20, 23, 8, 7, 14, 22, 21, 29, 19, 6, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         86     6  [30, 4, 10, 9, 3, 20, 8, 29, 7, 23, 22, 21, 14, 6, 19, 18, 17, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         86     7  [30, 4, 10, 9, 20, 3, 8, 23, 22, 7, 14, 21, 19, 18, 29, 6, 17, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         86     8  [30, 4, 10, 9, 3, 20, 8, 23, 7, 19, 22, 21, 14, 6, 29, 18, 17, 13, 12, 27, 16, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          166
         86     9  [30, 10, 4, 9, 3, 23, 29, 8, 14, 20, 22, 21, 19, 18, 7, 6, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     172          166
         87     1  [30, 4, 10, 9, 20, 3, 8, 23, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     168          166
         87     2  [30, 4, 10, 9, 3, 20, 23, 8, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         87     3  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 19, 29, 6, 21, 18, 27, 17, 13, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          166
         87     4  [30, 4, 10, 9, 3, 14, 8, 23, 7, 20, 22, 6, 29, 21, 19, 18, 27, 17, 28, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         87     5  [30, 4, 10, 9, 3, 20, 23, 8, 7, 14, 22, 6, 29, 21, 19, 18, 27, 17, 28, 13, 12, 16, 26, 25, 24, 5, 15, 2, 11, 1, 31]     179          166
         87     6  [30, 4, 10, 9, 3, 20, 8, 7, 23, 19, 22, 21, 29, 6, 14, 18, 17, 27, 13, 16, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          166
         87     7  [30, 4, 10, 20, 3, 9, 8, 14, 7, 23, 22, 21, 29, 19, 6, 18, 27, 17, 16, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         87     8  [30, 4, 10, 3, 9, 20, 29, 23, 19, 8, 22, 21, 14, 7, 6, 18, 13, 17, 12, 27, 16, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          166
         87     9  [30, 4, 10, 9, 20, 3, 8, 23, 7, 19, 22, 21, 29, 6, 14, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     168          166
         88     1  [30, 4, 10, 9, 3, 20, 8, 23, 7, 29, 22, 21, 14, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         88     2  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 6, 19, 18, 17, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         88     3  [30, 4, 10, 9, 3, 14, 8, 23, 7, 20, 22, 6, 29, 21, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         88     4  [30, 4, 10, 9, 3, 20, 8, 7, 23, 14, 22, 21, 29, 6, 19, 18, 17, 27, 28, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         88     5  [30, 4, 10, 9, 3, 23, 8, 20, 7, 14, 22, 29, 21, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         88     6  [30, 4, 10, 9, 3, 20, 8, 7, 23, 14, 22, 6, 13, 19, 21, 18, 29, 17, 16, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          166
         88     7  [30, 10, 4, 20, 3, 9, 23, 8, 7, 29, 22, 21, 19, 6, 14, 18, 17, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         88     8  [30, 4, 10, 9, 3, 14, 8, 7, 23, 20, 22, 21, 29, 27, 19, 18, 6, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         88     9  [30, 4, 10, 9, 3, 23, 8, 14, 7, 6, 22, 20, 29, 19, 21, 18, 28, 17, 16, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          166
         89     1  [30, 4, 10, 9, 3, 20, 8, 23, 14, 7, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         89     2  [30, 4, 10, 20, 3, 9, 8, 23, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         89     3  [30, 10, 4, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 6, 19, 18, 28, 17, 16, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          166
         89     4  [30, 4, 10, 3, 9, 20, 8, 23, 22, 14, 7, 21, 6, 29, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         89     5  [30, 4, 10, 9, 3, 8, 14, 23, 22, 20, 7, 29, 21, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         89     6  [30, 4, 10, 9, 3, 8, 14, 23, 22, 7, 20, 21, 19, 6, 29, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         89     7  [30, 4, 10, 9, 3, 20, 8, 29, 14, 23, 22, 19, 21, 7, 6, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         89     8  [30, 4, 10, 9, 20, 3, 8, 23, 7, 14, 22, 6, 29, 21, 19, 27, 18, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     170          166
         89     9  [30, 10, 4, 23, 3, 9, 8, 20, 7, 29, 22, 19, 6, 14, 21, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     178          166
         90     1  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 13, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          166
         90     2  [30, 4, 10, 9, 3, 8, 20, 23, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         90     3  [30, 4, 10, 9, 3, 20, 8, 23, 7, 6, 22, 21, 29, 14, 19, 18, 28, 17, 16, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          166
         90     4  [30, 4, 10, 9, 29, 3, 8, 23, 7, 14, 22, 21, 20, 6, 19, 18, 27, 17, 13, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         90     5  [30, 4, 10, 23, 3, 9, 8, 20, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          166
         90     6  [30, 10, 9, 20, 4, 3, 23, 8, 14, 22, 21, 29, 28, 19, 18, 7, 13, 12, 6, 27, 17, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     190          166
         90     7  [30, 4, 10, 3, 9, 23, 8, 20, 7, 19, 22, 21, 29, 6, 27, 18, 14, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     172          166
         90     8  [30, 4, 10, 9, 3, 8, 20, 7, 23, 19, 22, 14, 29, 21, 6, 18, 28, 17, 27, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         90     9  [30, 4, 10, 9, 3, 23, 8, 7, 20, 22, 14, 21, 19, 6, 29, 28, 18, 17, 16, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     170          166
         91     1  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 27, 19, 18, 6, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         91     2  [30, 10, 4, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         91     3  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 19, 6, 18, 27, 17, 28, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         91     4  [30, 4, 10, 3, 9, 20, 8, 23, 7, 14, 22, 21, 6, 29, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     171          166
         91     5  [30, 4, 10, 3, 9, 14, 8, 20, 7, 23, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         91     6  [30, 4, 10, 9, 3, 20, 8, 23, 7, 19, 6, 14, 22, 29, 21, 18, 17, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         91     7  [30, 4, 10, 3, 9, 8, 20, 23, 29, 22, 14, 19, 7, 27, 21, 18, 6, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         91     8  [30, 4, 10, 9, 3, 23, 20, 8, 7, 29, 22, 21, 19, 6, 14, 18, 13, 17, 12, 27, 16, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     176          166
         91     9  [30, 4, 10, 9, 3, 23, 8, 22, 29, 7, 20, 21, 14, 6, 19, 18, 17, 27, 13, 12, 28, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         92     1  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 6, 19, 27, 18, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     168          166
         92     2  [30, 4, 10, 9, 3, 14, 8, 23, 7, 20, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         92     3  [30, 4, 10, 9, 3, 20, 8, 23, 29, 7, 22, 21, 14, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         92     4  [30, 10, 4, 9, 3, 20, 8, 23, 7, 14, 22, 21, 6, 29, 19, 18, 28, 17, 16, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          166
         92     5  [30, 4, 10, 20, 3, 9, 8, 23, 7, 29, 22, 21, 14, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         92     6  [30, 4, 10, 20, 3, 9, 8, 23, 7, 14, 22, 6, 29, 21, 19, 18, 17, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         92     7  [30, 4, 10, 20, 3, 9, 8, 14, 7, 23, 22, 21, 29, 6, 19, 27, 18, 17, 28, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          166
         92     8  [30, 4, 10, 9, 3, 23, 8, 22, 20, 7, 29, 21, 14, 6, 19, 28, 18, 17, 16, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     170          166
         92     9  [30, 4, 10, 9, 3, 20, 8, 23, 14, 29, 22, 7, 19, 27, 21, 18, 6, 17, 13, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          166
         93     1  [30, 4, 10, 9, 3, 20, 8, 23, 22, 14, 7, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         93     2  [30, 4, 10, 3, 9, 20, 8, 23, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          166
         93     3  [30, 4, 10, 9, 3, 20, 8, 23, 7, 14, 22, 21, 29, 6, 19, 18, 27, 17, 28, 13, 12, 26, 16, 25, 24, 5, 2, 15, 11, 1, 31]     184          166
         93     4  [30, 4, 10, 9, 3, 29, 8, 23, 7, 22, 14, 21, 20, 27, 19, 18, 6, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         93     5  [30, 4, 10, 9, 3, 8, 20, 23, 7, 29, 22, 21, 6, 27, 19, 18, 14, 17, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     172          166
         93     6  [30, 4, 10, 3, 9, 20, 8, 23, 7, 22, 14, 21, 19, 18, 29, 6, 27, 17, 13, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     175          166
         93     7  [30, 4, 10, 9, 3, 8, 29, 23, 7, 14, 22, 20, 21, 19, 6, 13, 18, 17, 16, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     170          166
         93     8  [30, 4, 3, 10, 9, 20, 8, 23, 22, 7, 19, 21, 14, 6, 29, 18, 27, 17, 28, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          166
         93     9  [30, 4, 10, 9, 3, 29, 8, 7, 20, 23, 22, 21, 27, 6, 19, 18, 17, 14, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     178          166
