        323     5  [30, 14, 20, 4, 29, 3, 10, 9, 23, 22, 19, 8, 7, 13, 21, 18, 17, 15, 27, 6, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     223          174
        323     6  [30, 4, 10, 29, 14, 3, 9, 20, 23, 22, 19, 8, 7, 6, 21, 18, 17, 15, 27, 13, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     201          174
        323     7  [30, 4, 3, 14, 29, 20, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 28, 13, 16, 15, 27, 12, 26, 25, 24, 5, 2, 11, 1, 31]     180          174
        323     8  [30, 23, 20, 4, 29, 3, 10, 9, 14, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 28, 12, 15, 26, 25, 24, 5, 11, 2, 1, 31]     190          174
        323     9  [30, 29, 14, 20, 4, 3, 10, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 15, 27, 28, 13, 12, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          174
        324     1  [30, 4, 20, 10, 29, 3, 14, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     176          174
        324     2  [30, 4, 23, 14, 29, 3, 10, 9, 20, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     185          174
        324     3  [30, 4, 20, 19, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 14, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        324     4  [30, 4, 23, 14, 29, 3, 10, 9, 20, 22, 21, 8, 7, 6, 19, 18, 17, 16, 13, 27, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     185          174
        324     5  [30, 29, 20, 10, 4, 9, 14, 3, 23, 22, 21, 8, 7, 6, 19, 18, 17, 15, 27, 13, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     210          174
        324     6  [30, 4, 10, 29, 3, 14, 20, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        324     7  [30, 4, 10, 14, 20, 3, 23, 9, 8, 22, 21, 29, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 11, 5, 2, 1, 31]     184          174
        324     8  [30, 4, 3, 29, 20, 14, 10, 9, 23, 22, 19, 8, 7, 6, 21, 18, 17, 16, 27, 13, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        324     9  [30, 4, 3, 10, 23, 20, 19, 22, 14, 9, 21, 8, 7, 6, 29, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        325     1  [30, 4, 20, 14, 29, 3, 10, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        325     2  [30, 4, 20, 14, 29, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        325     3  [30, 29, 20, 10, 4, 3, 14, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     176          174
        325     4  [30, 4, 23, 14, 3, 29, 10, 9, 8, 22, 21, 20, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     179          174
        325     5  [30, 20, 4, 19, 29, 10, 3, 9, 23, 22, 21, 8, 7, 6, 18, 14, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     182          174
        325     6  [30, 4, 20, 29, 14, 10, 23, 9, 3, 22, 21, 8, 7, 6, 19, 18, 17, 28, 27, 13, 12, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     209          174
        325     7  [30, 4, 3, 29, 20, 27, 10, 9, 23, 22, 21, 8, 7, 19, 18, 6, 17, 16, 14, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     196          174
        325     8  [30, 4, 20, 29, 23, 3, 10, 9, 14, 22, 21, 8, 7, 6, 19, 18, 17, 13, 16, 27, 12, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     188          174
        325     9  [30, 4, 3, 10, 29, 20, 23, 9, 14, 22, 21, 8, 7, 19, 27, 18, 17, 15, 6, 16, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     200          174
        326     1  [30, 4, 20, 29, 14, 3, 10, 9, 23, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        326     2  [30, 4, 20, 23, 29, 3, 10, 9, 14, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     185          174
        326     3  [30, 4, 20, 29, 14, 3, 10, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        326     4  [30, 4, 10, 23, 3, 29, 20, 9, 14, 22, 21, 8, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     181          174
        326     5  [30, 20, 29, 14, 4, 10, 3, 9, 23, 22, 8, 21, 7, 6, 19, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     179          174
        326     6  [30, 23, 20, 14, 4, 3, 10, 9, 29, 22, 21, 8, 7, 6, 19, 18, 17, 16, 28, 13, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     182          174
        326     7  [30, 4, 23, 14, 29, 3, 10, 22, 9, 20, 21, 8, 7, 27, 19, 18, 17, 15, 13, 6, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     232          174
        326     8  [30, 4, 20, 14, 29, 3, 10, 23, 19, 22, 9, 8, 7, 6, 21, 18, 17, 16, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          174
        326     9  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          174
        327     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 15, 29, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          171
        327     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        327     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 13, 6, 18, 17, 16, 29, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        327     4  [30, 14, 20, 19, 4, 3, 23, 10, 9, 22, 13, 8, 7, 6, 21, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        327     5  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 13, 17, 16, 29, 27, 15, 28, 12, 26, 25, 24, 5, 11, 2, 1, 31]     176          171
        327     6  [30, 20, 4, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 13, 6, 18, 17, 29, 15, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          171
        327     7  [30, 14, 20, 4, 10, 3, 23, 29, 9, 22, 21, 8, 7, 13, 19, 18, 17, 15, 6, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     205          171
        327     8  [30, 23, 20, 19, 4, 3, 10, 14, 9, 22, 21, 8, 7, 18, 13, 6, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     181          171
        327     9  [30, 14, 20, 4, 3, 10, 23, 19, 9, 13, 22, 8, 7, 6, 21, 18, 17, 29, 16, 12, 27, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     177          171
        328     1  [30, 4, 20, 14, 13, 3, 23, 10, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        328     2  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     181          171
        328     3  [30, 4, 10, 20, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        328     4  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 13, 18, 17, 12, 29, 27, 15, 28, 26, 25, 16, 24, 5, 2, 11, 1, 31]     217          171
        328     5  [30, 4, 20, 14, 23, 10, 3, 19, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          171
        328     6  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 13, 6, 18, 17, 15, 29, 27, 16, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     189          171
        328     7  [30, 4, 20, 10, 19, 23, 14, 3, 9, 22, 21, 8, 7, 6, 29, 18, 17, 27, 13, 16, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     194          171
        328     8  [30, 14, 20, 4, 10, 23, 3, 19, 9, 22, 21, 8, 7, 6, 13, 18, 17, 29, 28, 27, 16, 15, 26, 25, 12, 24, 5, 2, 11, 1, 31]     195          171
        328     9  [30, 4, 14, 23, 20, 13, 10, 3, 9, 22, 21, 8, 7, 6, 19, 18, 17, 12, 29, 28, 15, 27, 26, 16, 25, 24, 5, 2, 11, 1, 31]     215          171
        329     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 12, 29, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          171
        329     2  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     181          171
        329     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 13, 17, 16, 29, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        329     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 29, 17, 12, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          171
        329     5  [30, 4, 20, 14, 10, 9, 23, 19, 3, 22, 21, 8, 7, 6, 13, 18, 17, 15, 29, 27, 16, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     205          171
        329     6  [30, 4, 20, 14, 23, 3, 10, 19, 9, 22, 21, 8, 7, 18, 29, 6, 17, 28, 13, 27, 15, 16, 26, 12, 25, 24, 5, 2, 11, 1, 31]     201          171
        329     7  [30, 4, 20, 14, 10, 23, 3, 19, 9, 22, 21, 8, 7, 13, 6, 18, 17, 16, 29, 27, 28, 15, 12, 26, 25, 24, 5, 11, 2, 1, 31]     189          171
        329     8  [30, 20, 4, 3, 19, 23, 14, 10, 9, 22, 21, 8, 7, 18, 6, 13, 17, 15, 29, 27, 28, 16, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          171
        329     9  [30, 23, 4, 20, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 12, 29, 27, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     188          171
        330     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 12, 29, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          171
        330     2  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        330     3  [30, 14, 20, 4, 13, 3, 23, 10, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        330     4  [30, 4, 20, 14, 29, 3, 23, 10, 9, 22, 21, 8, 7, 19, 6, 18, 17, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          171
        330     5  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 29, 18, 13, 17, 6, 12, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     214          171
        330     6  [30, 4, 20, 14, 10, 23, 3, 19, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 12, 15, 27, 28, 26, 25, 24, 5, 2, 11, 1, 31]     184          171
        330     7  [30, 20, 4, 14, 3, 23, 19, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 15, 29, 12, 16, 28, 27, 26, 25, 24, 5, 2, 11, 1, 31]     184          171
        330     8  [30, 4, 20, 23, 19, 14, 3, 10, 9, 22, 21, 8, 7, 13, 6, 18, 17, 16, 29, 12, 27, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     181          171
        330     9  [30, 4, 20, 14, 10, 29, 3, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     179          171
        331     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 13, 6, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        331     2  [30, 4, 20, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        331     3  [30, 14, 20, 4, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     186          171
        331     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 13, 6, 18, 17, 16, 29, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     171          171
        331     5  [30, 20, 4, 14, 3, 13, 10, 23, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        331     6  [30, 23, 20, 10, 4, 9, 19, 14, 3, 22, 21, 8, 7, 13, 6, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          171
        331     7  [30, 4, 3, 10, 20, 23, 14, 19, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     176          171
        331     8  [30, 4, 20, 10, 19, 14, 23, 9, 3, 22, 21, 8, 7, 6, 13, 18, 17, 29, 16, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     198          171
        331     9  [30, 23, 10, 20, 4, 14, 3, 9, 8, 22, 21, 19, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          171
        332     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 13, 8, 7, 6, 21, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        332     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     171          171
        332     3  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     171          171
        332     4  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 29, 12, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          171
        332     5  [30, 4, 20, 19, 23, 10, 14, 3, 22, 9, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     186          171
        332     6  [30, 4, 20, 19, 10, 23, 3, 14, 9, 22, 21, 8, 7, 18, 13, 6, 17, 16, 29, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     186          171
        332     7  [30, 4, 20, 14, 13, 3, 23, 10, 9, 22, 8, 21, 7, 6, 19, 18, 17, 15, 29, 28, 16, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     185          171
        332     8  [30, 20, 4, 10, 19, 23, 3, 14, 9, 22, 21, 8, 7, 13, 6, 18, 17, 16, 29, 15, 28, 27, 26, 25, 12, 24, 5, 2, 11, 1, 31]     183          171
        332     9  [30, 4, 20, 19, 23, 10, 14, 3, 9, 22, 21, 8, 7, 18, 29, 6, 17, 16, 15, 13, 27, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     200          171
        333     1  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        333     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 12, 29, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          171
        333     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 13, 17, 16, 29, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        333     4  [30, 14, 20, 4, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          171
        333     5  [30, 4, 20, 19, 10, 14, 23, 3, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     186          171
        333     6  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 18, 13, 6, 17, 15, 29, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          171
        333     7  [30, 14, 20, 4, 13, 10, 23, 3, 9, 22, 8, 21, 7, 6, 19, 18, 17, 15, 29, 27, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     215          171
        333     8  [30, 4, 20, 14, 13, 3, 23, 10, 9, 22, 19, 8, 7, 6, 21, 18, 17, 16, 29, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        333     9  [30, 4, 20, 14, 19, 23, 3, 10, 22, 9, 8, 21, 7, 6, 13, 18, 17, 16, 29, 28, 15, 27, 26, 12, 25, 24, 11, 5, 2, 1, 31]     191          171
        334     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          171
        334     2  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     186          171
        334     3  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 13, 8, 7, 6, 21, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        334     4  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 12, 29, 27, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     181          171
        334     5  [30, 4, 20, 14, 10, 3, 23, 19, 13, 22, 9, 8, 7, 6, 21, 18, 17, 12, 29, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          171
        334     6  [30, 4, 14, 20, 23, 3, 10, 19, 22, 9, 21, 8, 7, 6, 29, 18, 17, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     182          171
        334     7  [30, 20, 19, 23, 14, 4, 3, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     181          171
        334     8  [30, 4, 20, 19, 14, 23, 3, 10, 9, 22, 21, 8, 7, 18, 6, 13, 17, 12, 29, 28, 15, 27, 16, 26, 25, 24, 5, 2, 11, 1, 31]     199          171
        334     9  [30, 4, 14, 20, 19, 23, 10, 22, 9, 3, 21, 8, 7, 6, 29, 18, 17, 27, 13, 16, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     203          171
        335     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     171          171
        335     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 12, 29, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          171
        335     3  [30, 4, 10, 14, 13, 3, 23, 20, 9, 22, 21, 8, 7, 6, 19, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        335     4  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 8, 13, 7, 6, 21, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        335     5  [30, 4, 20, 14, 3, 23, 19, 10, 9, 22, 21, 8, 7, 6, 18, 13, 17, 16, 29, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     171          171
        335     6  [30, 4, 20, 19, 14, 3, 23, 10, 22, 9, 21, 8, 7, 13, 6, 18, 17, 16, 29, 28, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     171          171
        335     7  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 13, 18, 17, 29, 15, 27, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          171
        335     8  [30, 10, 20, 19, 14, 4, 23, 3, 9, 22, 21, 8, 7, 6, 29, 18, 17, 15, 28, 16, 27, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     197          171
        335     9  [30, 4, 14, 20, 10, 3, 23, 19, 9, 22, 8, 21, 7, 6, 18, 13, 17, 16, 29, 28, 15, 27, 26, 25, 12, 24, 5, 2, 11, 1, 31]     171          171
        336     1  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          171
        336     2  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        336     3  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 13, 18, 17, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          171
        336     4  [30, 4, 20, 14, 10, 3, 23, 19, 22, 21, 9, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        336     5  [30, 4, 20, 14, 19, 23, 10, 3, 9, 22, 13, 8, 7, 6, 21, 18, 17, 16, 29, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     186          171
        336     6  [30, 4, 20, 14, 10, 3, 9, 19, 23, 22, 21, 8, 7, 18, 13, 6, 17, 16, 29, 28, 15, 27, 12, 26, 25, 24, 5, 2, 11, 1, 31]     174          171
        336     7  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 18, 13, 6, 17, 16, 29, 27, 28, 26, 15, 12, 25, 24, 5, 2, 11, 1, 31]     174          171
        336     8  [30, 4, 3, 14, 20, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 13, 17, 12, 29, 28, 15, 27, 26, 16, 25, 24, 11, 5, 2, 1, 31]     209          171
        336     9  [30, 4, 20, 10, 19, 9, 23, 14, 22, 3, 21, 8, 7, 29, 13, 12, 18, 17, 6, 27, 15, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     233          171
        337     1  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     181          171
        337     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        337     3  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 12, 29, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          171
        337     4  [30, 4, 20, 3, 19, 10, 23, 14, 9, 22, 21, 8, 7, 18, 13, 6, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          171
        337     5  [30, 4, 14, 23, 10, 3, 20, 19, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     181          171
        337     6  [30, 14, 4, 20, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 28, 15, 12, 26, 25, 24, 5, 2, 11, 1, 31]     179          171
        337     7  [30, 4, 3, 20, 14, 19, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     176          171
        337     8  [30, 4, 20, 14, 23, 19, 3, 10, 9, 22, 21, 8, 18, 7, 17, 6, 13, 16, 29, 15, 27, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     187          171
        337     9  [30, 14, 4, 10, 20, 9, 23, 3, 19, 22, 21, 8, 7, 18, 13, 6, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     193          171
        338     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        338     2  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
        338     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 28, 15, 27, 26, 25, 12, 24, 5, 2, 11, 1, 31]     171          171
        338     4  [30, 4, 20, 3, 19, 14, 23, 10, 9, 22, 21, 8, 7, 6, 13, 18, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     171          171
